time           AA         BB         polymer 
11837.1        0.4043     0.4058     0.4633
11839.1        0.4042     0.4057     0.4634
11840.5        0.4041     0.4056     0.4635
11843.5        0.404      0.4056     0.4635
11844.3        0.404      0.4055     0.4635
11844.7        0.404      0.4055     0.4634
11848.7        0.4039     0.4054     0.4635
11850.4        0.4038     0.4053     0.4636
11852.1        0.4037     0.4052     0.4637
11852.4        0.4036     0.4051     0.4638
11854.3        0.4036     0.4051     0.4637
11856.6        0.4035     0.405      0.4638
11857.7        0.4034     0.4049     0.4639
11860.2        0.4034     0.4049     0.4638
11861.1        0.4034     0.4048     0.4638
11865.5        0.4034     0.4047     0.4638
11867.4        0.4033     0.4047     0.4638
11867.9        0.4032     0.4047     0.4638
11870.4        0.4031     0.4046     0.4639
11873.2        0.403      0.4045     0.464 
11874.8        0.4029     0.4044     0.4641
11881.8        0.4029     0.4044     0.464 
11886.5        0.4028     0.4044     0.464 
11886.9        0.4028     0.4044     0.4639
11889.4        0.4028     0.4043     0.4639
11890.3        0.4027     0.4043     0.4639
11890.8        0.4026     0.4042     0.464 
11894.9        0.4025     0.4041     0.4641
11896          0.4025     0.4041     0.464 
11897.5        0.4024     0.4041     0.464 
11899.2        0.4024     0.4041     0.4639
11899.3        0.4023     0.4041     0.4639
11903.5        0.4023     0.404      0.4639
11904.1        0.4022     0.4039     0.464 
11906.9        0.4022     0.4039     0.4639
11909          0.4021     0.4038     0.464 
11911.3        0.402      0.4037     0.4641
11912          0.4019     0.4037     0.4641
11912.1        0.4018     0.4036     0.4642
11913.1        0.4018     0.4035     0.4642
11913.3        0.4017     0.4035     0.4642
11927.8        0.4017     0.4035     0.4641
11929.1        0.4017     0.4034     0.4641
11930.8        0.4016     0.4034     0.4641
11947          0.4015     0.4033     0.4642
11954.7        0.4015     0.4032     0.4642
11962.4        0.4014     0.4031     0.4643
11962.9        0.4013     0.4031     0.4643
11966          0.4012     0.403      0.4644
11966.6        0.4011     0.4029     0.4645
11966.7        0.4011     0.4029     0.4644
11967          0.4011     0.4028     0.4644
11979.5        0.401      0.4027     0.4645
11981.7        0.4009     0.4027     0.4645
11986.6        0.4009     0.4027     0.4644
11987.8        0.4008     0.4026     0.4645
11988.6        0.4007     0.4025     0.4646
11992.5        0.4006     0.4024     0.4647
12002.8        0.4006     0.4023     0.4647
12003.9        0.4005     0.4022     0.4648
12009.4        0.4004     0.4021     0.4649
12010.2        0.4003     0.402      0.465 
12015.7        0.4003     0.4019     0.465 
12018.2        0.4003     0.4019     0.4649
12021          0.4002     0.4018     0.465 
12022.6        0.4001     0.4017     0.4651
12022.8        0.4        0.4016     0.4652
12025.8        0.4        0.4016     0.4651
12027.2        0.3999     0.4016     0.4651
12029.8        0.3998     0.4015     0.4652
12030.6        0.3997     0.4015     0.4652
12030.8        0.3997     0.4014     0.4652
12033          0.3996     0.4013     0.4653
12037.7        0.3995     0.4013     0.4653
12038.7        0.3995     0.4012     0.4653
12042.4        0.3994     0.4012     0.4653
12044.3        0.3994     0.4011     0.4653
12049          0.3993     0.401      0.4654
12061          0.3992     0.4009     0.4655
12064.8        0.3991     0.4009     0.4655
12068.2        0.399      0.4009     0.4655
12068.4        0.3989     0.4008     0.4656
12070.4        0.3988     0.4007     0.4657
12073.1        0.3988     0.4006     0.4657
12075.6        0.3987     0.4005     0.4658
12075.8        0.3986     0.4004     0.4659
12076.2        0.3985     0.4003     0.466 
12083.8        0.3984     0.4003     0.466 
12084.6        0.3984     0.4002     0.466 
12085.7        0.3983     0.4001     0.4661
12092.7        0.3982     0.4001     0.4661
12094.9        0.3982     0.4001     0.466 
12096.8        0.3981     0.4        0.4661
12099.7        0.398      0.4        0.4661
12100.1        0.3979     0.3999     0.4662
12100.8        0.3979     0.3998     0.4662
12101.4        0.3978     0.3997     0.4663
12102.3        0.3977     0.3996     0.4664
12116.4        0.3977     0.3996     0.4663
12117.5        0.3977     0.3995     0.4663
12121.4        0.3977     0.3995     0.4662
12121.5        0.3976     0.3994     0.4663
12122          0.3976     0.3993     0.4663
12124.6        0.3975     0.3992     0.4664
12125.4        0.3974     0.3991     0.4665
12126.6        0.3974     0.3991     0.4664
12128.2        0.3973     0.399      0.4665
12128.4        0.3972     0.399      0.4665
12128.9        0.3971     0.3989     0.4666
12130.6        0.3971     0.3988     0.4666
12132.4        0.3971     0.3987     0.4666
12136.8        0.3971     0.3987     0.4665
12140.8        0.3971     0.3987     0.4664
12141.6        0.397      0.3986     0.4665
12142.2        0.397      0.3985     0.4665
12142.6        0.397      0.3985     0.4664
12144.1        0.3969     0.3984     0.4665
12146.5        0.3969     0.3984     0.4664
12149.7        0.3968     0.3983     0.4665
12154          0.3967     0.3982     0.4666
12157          0.3966     0.3981     0.4667
12157.8        0.3966     0.3981     0.4666
12164.6        0.3965     0.3981     0.4666
12165.5        0.3964     0.398      0.4667
12167.6        0.3964     0.3979     0.4667
12171.1        0.3963     0.3978     0.4668
12174          0.3962     0.3978     0.4668
12176.8        0.3961     0.3977     0.4669
12177.5        0.396      0.3976     0.467 
12178.4        0.396      0.3975     0.467 
12179.9        0.3959     0.3975     0.467 
12184.7        0.3959     0.3974     0.467 
12186.1        0.3959     0.3973     0.467 
12190.4        0.3959     0.3972     0.467 
12190.5        0.3958     0.3971     0.4671
12192.9        0.3957     0.397      0.4672
12198.4        0.3956     0.397      0.4672
12201.2        0.3955     0.3969     0.4673
12207.6        0.3954     0.3969     0.4673
12208.7        0.3954     0.3968     0.4673
12212.2        0.3954     0.3968     0.4672
12217.1        0.3953     0.3968     0.4672
12218.6        0.3952     0.3967     0.4673
12228.7        0.3952     0.3966     0.4673
12233.2        0.3951     0.3966     0.4673
12235.8        0.3951     0.3966     0.4672
12238.5        0.3951     0.3966     0.4671
12238.8        0.395      0.3965     0.4672
12242.4        0.395      0.3965     0.4671
12249.4        0.3949     0.3964     0.4672
12249.7        0.3948     0.3964     0.4672
12250.9        0.3947     0.3963     0.4673
12255.9        0.3947     0.3962     0.4673
12258.1        0.3947     0.3961     0.4673
12261.6        0.3946     0.3961     0.4673
12261.7        0.3945     0.3961     0.4673
12265.8        0.3944     0.396      0.4674
12266.9        0.3943     0.396      0.4674
12270.3        0.3942     0.3959     0.4675
12272.7        0.3941     0.3958     0.4676
12274.2        0.394      0.3957     0.4677
12278.8        0.3939     0.3956     0.4678
12279.9        0.3939     0.3956     0.4677
12286          0.3938     0.3955     0.4678
12291.4        0.3937     0.3954     0.4679
12298.9        0.3936     0.3953     0.468 
12300.8        0.3935     0.3952     0.4681
12301.1        0.3934     0.3951     0.4682
12302.8        0.3933     0.395      0.4683
12309.1        0.3932     0.3949     0.4684
12310          0.3932     0.3948     0.4684
12310.1        0.3931     0.3948     0.4684
12310.6        0.393      0.3947     0.4685
12313.1        0.393      0.3946     0.4685
12314          0.3929     0.3945     0.4686
12319.6        0.3929     0.3944     0.4686
12321.2        0.3928     0.3944     0.4686
12332.2        0.3927     0.3944     0.4686
12336.4        0.3926     0.3944     0.4686
12337.3        0.3926     0.3943     0.4686
12340.7        0.3926     0.3942     0.4686
12342.7        0.3925     0.3941     0.4687
12344.5        0.3924     0.394      0.4688
12345          0.3923     0.3939     0.4689
12347.2        0.3923     0.3939     0.4688
12347.8        0.3923     0.3938     0.4688
12349.1        0.3923     0.3937     0.4688
12352.1        0.3922     0.3936     0.4689
12352.3        0.3921     0.3935     0.469 
12354          0.392      0.3934     0.4691
12355.9        0.3919     0.3934     0.4691
12357.4        0.3919     0.3933     0.4691
12358.6        0.3919     0.3932     0.4691
12358.8        0.3919     0.3931     0.4691
12362.5        0.3918     0.3931     0.4691
12366.1        0.3918     0.3931     0.469 
12367.2        0.3917     0.393      0.4691
12367.6        0.3916     0.3929     0.4692
12368.2        0.3915     0.3928     0.4693
12372.1        0.3915     0.3927     0.4693
12372.2        0.3914     0.3926     0.4694
12376.6        0.3913     0.3925     0.4695
12377.5        0.3912     0.3924     0.4696
12378.2        0.3912     0.3923     0.4696
12382.7        0.3911     0.3923     0.4696
12384.6        0.3911     0.3922     0.4696
12387.6        0.391      0.3921     0.4697
12387.7        0.391      0.392      0.4697
12388.4        0.391      0.392      0.4696
12390.8        0.391      0.392      0.4695
12400.1        0.3909     0.3919     0.4696
12402.3        0.3908     0.3919     0.4696
12405.9        0.3907     0.3918     0.4697
12412.5        0.3907     0.3918     0.4696
12416.1        0.3907     0.3917     0.4696
12416.4        0.3906     0.3916     0.4697
12418.4        0.3905     0.3915     0.4698
12421.1        0.3905     0.3914     0.4698
12421.2        0.3905     0.3914     0.4697
12422.1        0.3904     0.3914     0.4697
12422.4        0.3903     0.3913     0.4698
12423.1        0.3902     0.3912     0.4699
12430.1        0.3902     0.3912     0.4698
12433.3        0.3901     0.3911     0.4699
12437          0.3901     0.3911     0.4698
12443.3        0.3901     0.3911     0.4697
12446.6        0.3901     0.3911     0.4696
12447.7        0.39       0.391      0.4697
12452.6        0.3899     0.391      0.4697
12454.1        0.3899     0.3909     0.4697
12457.3        0.3898     0.3908     0.4698
12458.1        0.3897     0.3908     0.4698
12460.9        0.3896     0.3908     0.4698
12461.6        0.3895     0.3908     0.4698
12468.9        0.3894     0.3908     0.4698
12469.7        0.3893     0.3907     0.4699
12471.5        0.3893     0.3906     0.4699
12472.9        0.3893     0.3906     0.4698
12473.2        0.3892     0.3905     0.4699
12473.4        0.3892     0.3905     0.4698
12474.4        0.3892     0.3904     0.4698
12476.8        0.3892     0.3904     0.4697
12476.9        0.3892     0.3904     0.4696
12477.2        0.3891     0.3903     0.4697
12480.7        0.389      0.3903     0.4697
12482.4        0.3889     0.3903     0.4697
12485          0.3888     0.3902     0.4698
12487.2        0.3888     0.3901     0.4698
12493.3        0.3887     0.39       0.4699
12493.4        0.3887     0.39       0.4698
12496.7        0.3887     0.3899     0.4698
12504.9        0.3886     0.3899     0.4698
12505.7        0.3885     0.3899     0.4698
12508.4        0.3884     0.3898     0.4699
12509.6        0.3884     0.3897     0.4699
12515.1        0.3883     0.3897     0.4699
12516.4        0.3882     0.3897     0.4699
12521.6        0.3882     0.3897     0.4698
12522.6        0.3881     0.3896     0.4699
12525.1        0.3881     0.3895     0.4699
12525.4        0.388      0.3894     0.47  
12526.3        0.388      0.3893     0.47  
12532.1        0.3879     0.3893     0.47  
12541.9        0.3878     0.3893     0.47  
12543.2        0.3878     0.3892     0.47  
12546          0.3877     0.3892     0.47  
12551.6        0.3877     0.3891     0.47  
12553          0.3876     0.389      0.4701
12554.9        0.3875     0.3889     0.4702
12555.1        0.3874     0.3888     0.4703
12561.7        0.3873     0.3887     0.4704
12566.7        0.3872     0.3887     0.4704
12570.1        0.3871     0.3886     0.4705
12570.1        0.3871     0.3885     0.4705
12575.8        0.387      0.3884     0.4706
12577.7        0.387      0.3884     0.4705
12581.1        0.387      0.3883     0.4705
12585.8        0.3869     0.3882     0.4706
12587          0.3869     0.3881     0.4706
12587.7        0.3868     0.388      0.4707
12589          0.3868     0.3879     0.4707
12589.3        0.3868     0.3879     0.4706
12590.9        0.3867     0.3879     0.4706
12591.5        0.3867     0.3879     0.4705
12600.3        0.3866     0.3878     0.4706
12605          0.3865     0.3878     0.4706
12612          0.3864     0.3878     0.4706
12620          0.3863     0.3877     0.4707
12620.9        0.3862     0.3876     0.4708
12626.7        0.3862     0.3876     0.4707
12627          0.3861     0.3876     0.4707
12629          0.386      0.3876     0.4707
12629.8        0.3859     0.3876     0.4707
12631.9        0.3858     0.3875     0.4708
12632          0.3858     0.3874     0.4708
12632          0.3857     0.3873     0.4709
12633.6        0.3856     0.3873     0.4709
12636.8        0.3855     0.3873     0.4709
12640.5        0.3854     0.3873     0.4709
12641          0.3853     0.3872     0.471 
12643.8        0.3853     0.3871     0.471 
12644.7        0.3853     0.387      0.471 
12649.7        0.3853     0.3869     0.471 
12650.2        0.3853     0.3868     0.471 
12653.5        0.3852     0.3868     0.471 
12656.9        0.3851     0.3868     0.471 
12659.9        0.385      0.3867     0.4711
12660.9        0.385      0.3866     0.4711
12661.7        0.3849     0.3866     0.4711
12664          0.3848     0.3865     0.4712
12664.2        0.3848     0.3864     0.4712
12666          0.3847     0.3864     0.4712
12667.2        0.3846     0.3863     0.4713
12669.4        0.3846     0.3863     0.4712
12669.9        0.3845     0.3862     0.4713
12673.3        0.3844     0.3861     0.4714
12674.8        0.3843     0.3861     0.4714
12675          0.3842     0.3861     0.4714
12675.2        0.3842     0.3861     0.4713
12677.7        0.3841     0.3861     0.4713
12678.8        0.384      0.386      0.4714
12684.6        0.3839     0.386      0.4714
12686.1        0.3838     0.386      0.4714
12694.5        0.3837     0.3859     0.4715
12696          0.3836     0.3858     0.4716
12696.7        0.3836     0.3858     0.4715
12702.7        0.3836     0.3858     0.4714
12707.4        0.3835     0.3857     0.4715
12707.7        0.3834     0.3856     0.4716
12709.9        0.3834     0.3855     0.4716
12712.4        0.3833     0.3855     0.4716
12715.1        0.3832     0.3854     0.4717
12715.4        0.3832     0.3854     0.4716
12720.6        0.3831     0.3854     0.4716
12722.3        0.383      0.3853     0.4717
12723.6        0.383      0.3852     0.4717
12723.8        0.383      0.3852     0.4716
12727.9        0.383      0.3851     0.4716
12728.6        0.3829     0.385      0.4717
12729.7        0.3828     0.385      0.4717
12732          0.3828     0.385      0.4716
12737.6        0.3827     0.385      0.4716
12741.2        0.3826     0.385      0.4716
12742.5        0.3825     0.385      0.4716
12744.2        0.3824     0.385      0.4716
12744.7        0.3823     0.3849     0.4717
12746.2        0.3822     0.3848     0.4718
12750          0.3821     0.3848     0.4718
12751.6        0.3821     0.3847     0.4718
12752.6        0.3821     0.3846     0.4718
12753.4        0.3821     0.3845     0.4718
12754.1        0.3821     0.3844     0.4718
12760.3        0.3821     0.3843     0.4718
12766.4        0.3821     0.3843     0.4717
12766.8        0.382      0.3843     0.4717
12767.4        0.3819     0.3842     0.4718
12770.2        0.3819     0.3842     0.4717
12772.8        0.3818     0.3842     0.4717
12773.4        0.3817     0.3841     0.4718
12788          0.3816     0.3841     0.4718
12789.6        0.3815     0.3841     0.4718
12790.8        0.3814     0.384      0.4719
12791.2        0.3814     0.3839     0.4719
12797.1        0.3813     0.3839     0.4719
12799          0.3813     0.3838     0.4719
12800.2        0.3812     0.3838     0.4719
12805.6        0.3812     0.3837     0.4719
12808.4        0.3812     0.3837     0.4718
12810.6        0.3811     0.3836     0.4719
12820.3        0.381      0.3835     0.472 
12820.7        0.381      0.3834     0.472 
12825          0.3809     0.3834     0.472 
12825.4        0.3809     0.3834     0.4719
12831.9        0.3809     0.3833     0.4719
12835          0.3808     0.3832     0.472 
12837.7        0.3807     0.3832     0.472 
12840.1        0.3806     0.3831     0.4721
12842.4        0.3805     0.383      0.4722
12843.7        0.3804     0.3829     0.4723
12844          0.3803     0.3829     0.4723
12851.5        0.3802     0.3829     0.4723
12856.2        0.3802     0.3828     0.4723
12857.1        0.3801     0.3827     0.4724
12857.3        0.38       0.3826     0.4725
12859.1        0.38       0.3826     0.4724
12863.5        0.38       0.3826     0.4723
12864.1        0.3799     0.3825     0.4724
12865.5        0.3798     0.3825     0.4724
12867          0.3798     0.3824     0.4724
12870.3        0.3797     0.3824     0.4724
12874.2        0.3796     0.3823     0.4725
12879.5        0.3796     0.3822     0.4725
12880.9        0.3796     0.3822     0.4724
12882          0.3795     0.3821     0.4725
12883.7        0.3794     0.3821     0.4725
12883.9        0.3793     0.382      0.4726
12884.9        0.3793     0.3819     0.4726
12890.5        0.3792     0.3818     0.4727
12892.5        0.3791     0.3818     0.4727
12892.8        0.379      0.3817     0.4728
12893.1        0.3789     0.3816     0.4729
12896.8        0.3789     0.3815     0.4729
12897          0.3788     0.3814     0.473 
12897.3        0.3787     0.3813     0.4731
12904.6        0.3787     0.3812     0.4731
12904.7        0.3787     0.3812     0.473 
12907.9        0.3787     0.3811     0.473 
12910.6        0.3787     0.381      0.473 
12914.2        0.3786     0.3809     0.4731
12914.5        0.3785     0.3808     0.4732
12917.8        0.3785     0.3807     0.4732
12921.1        0.3784     0.3806     0.4733
12922.9        0.3784     0.3805     0.4733
12925          0.3783     0.3804     0.4734
12931.5        0.3782     0.3803     0.4735
12934.4        0.3781     0.3802     0.4736
12935.5        0.3781     0.3801     0.4736
12939.3        0.378      0.38       0.4737
12940.2        0.3779     0.38       0.4737
12942.8        0.3779     0.38       0.4736
12947.9        0.3778     0.3799     0.4737
12951.6        0.3777     0.3799     0.4737
12952.9        0.3777     0.3798     0.4737
12953.1        0.3776     0.3797     0.4738
12953.1        0.3775     0.3797     0.4738
12954.5        0.3774     0.3796     0.4739
12957.8        0.3773     0.3795     0.474 
12965.9        0.3772     0.3794     0.4741
12969.2        0.3771     0.3794     0.4741
12978.1        0.3771     0.3793     0.4741
12979.7        0.377      0.3792     0.4742
12986.7        0.3769     0.3791     0.4743
12989.1        0.3769     0.379      0.4743
12991.7        0.3768     0.3789     0.4744
12993          0.3767     0.3789     0.4744
12993.1        0.3766     0.3788     0.4745
12993.2        0.3765     0.3787     0.4746
12993.5        0.3764     0.3787     0.4746
12993.7        0.3764     0.3787     0.4745
12994.5        0.3763     0.3787     0.4745
12995.6        0.3762     0.3787     0.4745
12997.7        0.3761     0.3787     0.4745
12997.8        0.376      0.3786     0.4746
13005.2        0.3759     0.3785     0.4747
13006.9        0.3758     0.3785     0.4747
13007.1        0.3757     0.3784     0.4748
13008.7        0.3756     0.3783     0.4749
13009.5        0.3755     0.3782     0.475 
13013.7        0.3754     0.3781     0.4751
13016.9        0.3754     0.378      0.4751
13022.4        0.3754     0.3779     0.4751
13026.3        0.3754     0.3778     0.4751
13033          0.3754     0.3778     0.475 
13033.2        0.3753     0.3778     0.475 
13038.4        0.3753     0.3778     0.4749
13038.9        0.3752     0.3777     0.475 
13047.2        0.3751     0.3777     0.475 
13048.9        0.3751     0.3776     0.475 
13049.3        0.375      0.3775     0.4751
13052.4        0.375      0.3774     0.4751
13053.1        0.375      0.3773     0.4751
13057.2        0.3749     0.3772     0.4752
13058.1        0.3748     0.3772     0.4752
13060.5        0.3748     0.3771     0.4752
13071.1        0.3748     0.377      0.4752
13087.7        0.3748     0.3769     0.4752
13090.1        0.3748     0.3769     0.4751
13091.6        0.3748     0.3769     0.475 
13094.8        0.3747     0.3768     0.4751
13097.1        0.3747     0.3768     0.475 
13102.3        0.3746     0.3767     0.4751
13107.4        0.3746     0.3766     0.4751
13108.9        0.3745     0.3765     0.4752
13111.9        0.3744     0.3765     0.4752
13114.8        0.3743     0.3765     0.4752
13116.2        0.3743     0.3765     0.4751
13118.3        0.3742     0.3765     0.4751
13118.9        0.3742     0.3764     0.4751
13120.2        0.3741     0.3764     0.4751
13123.4        0.374      0.3763     0.4752
13132.3        0.3739     0.3763     0.4752
13133.8        0.3738     0.3762     0.4753
13135.6        0.3738     0.3762     0.4752
13135.7        0.3737     0.3761     0.4753
13138.1        0.3736     0.376      0.4754
13139.6        0.3735     0.376      0.4754
13148.7        0.3735     0.376      0.4753
13149.6        0.3734     0.3759     0.4754
13154.8        0.3733     0.3758     0.4755
13163.6        0.3732     0.3758     0.4755
13164.7        0.3732     0.3758     0.4754
13166.5        0.3732     0.3757     0.4754
13170.3        0.3731     0.3757     0.4754
13173.9        0.373      0.3756     0.4755
13185.4        0.3729     0.3756     0.4755
13186.2        0.3728     0.3755     0.4756
13188.1        0.3727     0.3754     0.4757
13194.6        0.3727     0.3754     0.4756
13195.1        0.3726     0.3754     0.4756
13195.2        0.3725     0.3753     0.4757
13198.3        0.3725     0.3752     0.4757
13202.5        0.3724     0.3751     0.4758
13203.4        0.3724     0.375      0.4758
13207.4        0.3724     0.3749     0.4758
13210.5        0.3723     0.3748     0.4759
13218.7        0.3723     0.3748     0.4758
13219.4        0.3722     0.3748     0.4758
13221.1        0.3721     0.3748     0.4758
13221.5        0.372      0.3747     0.4759
13222.6        0.372      0.3747     0.4758
13224.2        0.3719     0.3746     0.4759
13229.6        0.3719     0.3745     0.4759
13230.5        0.3718     0.3745     0.4759
13232.5        0.3718     0.3744     0.4759
13233          0.3717     0.3743     0.476 
13235.2        0.3716     0.3742     0.4761
13242.5        0.3715     0.3742     0.4761
13245.2        0.3714     0.3741     0.4762
13248.7        0.3713     0.3741     0.4762
13250.8        0.3713     0.3741     0.4761
13252.7        0.3713     0.374      0.4761
13259.2        0.3713     0.3739     0.4761
13273.8        0.3713     0.3738     0.4761
13275.5        0.3713     0.3737     0.4761
13279.7        0.3712     0.3736     0.4762
13281.3        0.3712     0.3735     0.4762
13282          0.3711     0.3735     0.4762
13283.3        0.3711     0.3735     0.4761
13290.1        0.371      0.3734     0.4762
13297          0.3709     0.3733     0.4763
13297.8        0.3708     0.3732     0.4764
13301.7        0.3707     0.3731     0.4765
13314.4        0.3706     0.3731     0.4765
13318.3        0.3705     0.3731     0.4765
13320.5        0.3704     0.373      0.4766
13322.3        0.3703     0.3729     0.4767
13323.3        0.3703     0.3728     0.4767
13327.9        0.3702     0.3727     0.4768
13331.8        0.3702     0.3726     0.4768
13333.7        0.3702     0.3725     0.4768
13334.1        0.3702     0.3725     0.4767
13334.4        0.3701     0.3724     0.4768
13337.6        0.37       0.3724     0.4768
13338.5        0.3699     0.3724     0.4768
13340          0.3699     0.3723     0.4768
13342.5        0.3698     0.3722     0.4769
13343.7        0.3698     0.3721     0.4769
13345.2        0.3697     0.372      0.477 
13349          0.3696     0.372      0.477 
13351.7        0.3695     0.3719     0.4771
13352.5        0.3694     0.3718     0.4772
13355.5        0.3693     0.3717     0.4773
13357.6        0.3692     0.3717     0.4773
13363.5        0.3692     0.3716     0.4773
13364.4        0.3691     0.3715     0.4774
13365.5        0.369      0.3714     0.4775
13366.4        0.3689     0.3713     0.4776
13367          0.3688     0.3712     0.4777
13369.3        0.3687     0.3712     0.4777
13374.3        0.3687     0.3712     0.4776
13375.8        0.3686     0.3712     0.4776
13378.2        0.3685     0.3711     0.4777
13382          0.3685     0.3711     0.4776
13382.5        0.3684     0.3711     0.4776
13386.2        0.3683     0.3711     0.4776
13391.3        0.3683     0.371      0.4776
13393.1        0.3682     0.371      0.4776
13403          0.3682     0.3709     0.4776
13406.4        0.3681     0.3709     0.4776
13407.2        0.368      0.3708     0.4777
13416.9        0.3679     0.3707     0.4778
13419.5        0.3678     0.3706     0.4779
13420.2        0.3677     0.3705     0.478 
13422.9        0.3677     0.3705     0.4779
13425.5        0.3677     0.3705     0.4778
13425.6        0.3676     0.3704     0.4779
13430.5        0.3676     0.3703     0.4779
13431.2        0.3675     0.3702     0.478 
13437.3        0.3674     0.3701     0.4781
13437.3        0.3673     0.37       0.4782
13439.4        0.3672     0.3699     0.4783
13442.1        0.3672     0.3698     0.4783
13443          0.3672     0.3697     0.4783
13449.5        0.3671     0.3696     0.4784
13449.7        0.367      0.3696     0.4784
13449.9        0.367      0.3695     0.4784
13454.5        0.3669     0.3694     0.4785
13456          0.3668     0.3694     0.4785
13456.4        0.3668     0.3694     0.4784
13458.4        0.3668     0.3693     0.4784
13460.1        0.3667     0.3693     0.4784
13460.3        0.3666     0.3693     0.4784
13462          0.3665     0.3692     0.4785
13464.1        0.3665     0.3692     0.4784
13468.7        0.3664     0.3691     0.4785
13469.8        0.3663     0.369      0.4786
13472.5        0.3662     0.369      0.4786
13481.2        0.3661     0.369      0.4786
13483.1        0.3661     0.3689     0.4786
13486.5        0.366      0.3689     0.4786
13501.2        0.366      0.3689     0.4785
13501.2        0.366      0.3688     0.4785
13502.1        0.3659     0.3687     0.4786
13502.9        0.3659     0.3687     0.4785
13504.4        0.3659     0.3686     0.4785
13505.5        0.3659     0.3686     0.4784
13506.3        0.3659     0.3686     0.4783
13509.5        0.3658     0.3686     0.4783
13514.3        0.3657     0.3686     0.4783
13514.7        0.3657     0.3686     0.4782
13521.2        0.3657     0.3685     0.4782
13521.2        0.3657     0.3684     0.4782
13523.2        0.3656     0.3684     0.4782
13525.6        0.3656     0.3683     0.4782
13525.8        0.3655     0.3683     0.4782
13530.6        0.3655     0.3683     0.4781
13531.7        0.3655     0.3683     0.478 
13532.2        0.3654     0.3683     0.478 
13533.3        0.3654     0.3683     0.4779
13538.7        0.3654     0.3683     0.4778
13539.3        0.3654     0.3683     0.4777
13542.1        0.3653     0.3682     0.4778
13543.7        0.3653     0.3681     0.4778
13544.8        0.3653     0.3681     0.4777
13551.9        0.3653     0.3681     0.4776
13553          0.3653     0.3681     0.4775
13558.1        0.3653     0.368      0.4775
13561.7        0.3652     0.3679     0.4776
13568.1        0.3651     0.3679     0.4776
13569.8        0.3651     0.3679     0.4775
13571.2        0.365      0.3679     0.4775
13572.5        0.3649     0.3678     0.4776
13573          0.3648     0.3677     0.4777
13573.4        0.3647     0.3677     0.4777
13575.8        0.3647     0.3676     0.4777
13575.9        0.3646     0.3675     0.4778
13581.2        0.3645     0.3675     0.4778
13590.9        0.3644     0.3674     0.4779
13591.4        0.3643     0.3674     0.4779
13591.7        0.3643     0.3674     0.4778
13595.9        0.3643     0.3673     0.4778
13600.2        0.3642     0.3673     0.4778
13600.5        0.3642     0.3672     0.4778
13600.6        0.3641     0.3672     0.4778
13601.4        0.3641     0.3672     0.4777
13601.5        0.3641     0.3671     0.4777
13603.8        0.364      0.3671     0.4777
13607.9        0.364      0.367      0.4777
13612.4        0.364      0.367      0.4776
13617.6        0.3639     0.367      0.4776
13618.9        0.3639     0.3669     0.4776
13620.2        0.3639     0.3669     0.4775
13625.4        0.3638     0.3668     0.4776
13626.5        0.3637     0.3668     0.4776
13626.7        0.3636     0.3667     0.4777
13629.8        0.3636     0.3667     0.4776
13630.9        0.3635     0.3666     0.4777
13631.6        0.3635     0.3665     0.4777
13634.8        0.3634     0.3664     0.4778
13637.8        0.3633     0.3663     0.4779
13638.1        0.3632     0.3662     0.478 
13639.7        0.3631     0.3661     0.4781
13645.6        0.363      0.3661     0.4781
13658.2        0.363      0.366      0.4781
13659.9        0.363      0.3659     0.4781
13660.3        0.3629     0.3658     0.4782
13663.8        0.3628     0.3658     0.4782
13667.4        0.3628     0.3657     0.4782
13668.3        0.3627     0.3657     0.4782
13670          0.3626     0.3656     0.4783
13670.1        0.3625     0.3655     0.4784
13670.7        0.3624     0.3655     0.4784
13671.9        0.3623     0.3654     0.4785
13674.9        0.3623     0.3653     0.4785
13679.4        0.3623     0.3653     0.4784
13684.3        0.3622     0.3653     0.4784
13687.1        0.3622     0.3652     0.4784
13687.7        0.3622     0.3652     0.4783
13691.1        0.3622     0.3652     0.4782
13692.2        0.3621     0.3651     0.4783
13703.8        0.3621     0.365      0.4783
13708          0.3621     0.365      0.4782
13708.1        0.362      0.3649     0.4783
13710.5        0.3619     0.3648     0.4784
13711.5        0.3618     0.3647     0.4785
13712          0.3617     0.3646     0.4786
13726.2        0.3616     0.3645     0.4787
13729.1        0.3615     0.3645     0.4787
13729.7        0.3614     0.3644     0.4788
13729.9        0.3613     0.3644     0.4788
13731.2        0.3612     0.3643     0.4789
13732.5        0.3612     0.3642     0.4789
13733.9        0.3611     0.3642     0.4789
13734          0.361      0.3641     0.479 
13735          0.3609     0.3641     0.479 
13745.2        0.3608     0.364      0.4791
13753          0.3608     0.3639     0.4791
13754.7        0.3608     0.3638     0.4791
13755          0.3608     0.3638     0.479 
13763.2        0.3608     0.3638     0.4789
13764.7        0.3607     0.3638     0.4789
13767.2        0.3607     0.3637     0.4789
13768.4        0.3606     0.3636     0.479 
13770.7        0.3605     0.3636     0.479 
13774.7        0.3604     0.3636     0.479 
13774.8        0.3604     0.3636     0.4789
13775.7        0.3603     0.3635     0.479 
13779.3        0.3603     0.3634     0.479 
13779.5        0.3603     0.3634     0.4789
13781.1        0.3603     0.3634     0.4788
13785.7        0.3602     0.3634     0.4788
13787.9        0.3602     0.3633     0.4788
13790.9        0.3602     0.3632     0.4788
